Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1-Mar,PPA,CrsPA,Prog,Year,Rk
Eric Dier,ENG,DF,Tottenham,28,1994,25.1,54.3,61.4,88.5,1207.7,409.3,14.3,15.3,94,30.2,32.2,94.1,9.56,13.3,71.9,0,0.05,-0.05,0.24,2.99,0.28,0,2.87,2021,121
Lucas Digne,FRA,DF,Aston Villa,28,1993,7.1,42.3,57.6,73.3,682.8,291.3,23.8,26.2,90.9,13.5,18.7,72.2,3.94,9.3,42.4,0.14,0.08,0.06,1.55,1.83,1.41,0.7,4.37,2021,122
Lucas Digne,FRA,DF,Everton,28,1993,13,37.5,52.2,71.8,657.5,329,16.8,20.2,83.6,16.2,20.6,78.7,3.23,8,40.4,0,0.13,-0.13,1.54,2.23,0.92,0.31,3.77,2021,123
Virgil van Dijk,NED,DF,Liverpool,30,1991,27,65.7,72.4,90.6,1494.1,478,16.7,18,92.6,35.7,37.2,95.9,12.9,16.6,77.9,0.04,0.01,0.03,0.15,4.89,0.11,0,3.07,2021,124
Issa Diop,FRA,DF,West Ham,25,1997,9,34.3,39.9,86.1,700.8,235.7,10.9,11.6,94.2,18.7,20.4,91.3,4.67,7.78,60,0.11,0.01,0.1,0.11,1.44,0,0,1.44,2021,125
Moussa Djenepo,MLI,MF,Southampton,23,1998,4.9,21.4,29.2,73.4,331.4,140.6,13.1,15.3,85.3,5.92,8.37,70.7,2.04,3.47,58.8,0,0.04,-0.04,1.22,2.04,1.63,0.41,4.49,2021,126
Lewis Dobbin,ENG,FWMF,Everton,19,2003,0.4,10,17.5,57.1,265,60,5,7.5,66.7,0,2.5,0,5,7.5,66.7,0,0,0,0,2.5,0,0,2.5,2021,127
Matt Doherty,IRL,DF,Tottenham,30,1992,8.5,47.9,58.6,81.7,802.1,215.3,24.4,27.4,88.8,18.8,22.1,85.1,4,6.59,60.7,0.47,0.21,0.26,1.65,2.35,1.29,0.47,4.12,2021,128
Gabriel Dos Santos,BRA,DF,Arsenal,24,1997,24.4,51.3,57.3,89.5,1072.2,279,14.7,15.7,94,28.7,30,95.8,7.21,10.6,68.2,0,0.03,-0.03,0.16,2.58,0.04,0,1.76,2021,129
Abdoulaye Doucouré,FRA,MF,Everton,29,1993,19.7,31.9,39.9,79.9,539.4,120.1,15.3,17.9,85.6,12.8,15.3,83.7,2.74,4.11,66.7,0.2,0.07,0.13,0.71,2.94,0.71,0.05,3.3,2021,130
Kieran Dowell,ENG,FWMF,Norwich City,24,1997,4,19.8,30.8,64.2,328,72.5,12,15,80,5.25,7.5,70,2,6.25,32,0,0.15,-0.15,1.5,1.25,1.5,0.75,1.5,2021,131
Cody Drameh,ENG,DF,Leeds United,20,2001,1.4,42.9,55,77.9,662.1,284.3,27.9,31.4,88.6,12.9,16.4,78.3,2.14,2.86,75,0,0,0,0.71,2.14,1.43,0.71,4.29,2021,132
Martin Dúbravka,SVK,GK,Newcastle Utd,33,1989,17,21.1,32.4,65.3,848.2,593.9,2.06,2.06,100,7.29,7.47,97.6,11.6,22.6,51.2,0,0,0,0,0.65,0,0,0,2021,133
Shane Duffy,IRL,DF,Brighton,30,1992,16,55.9,62.9,88.8,1292.4,355.1,10.7,11.5,92.9,33.8,36.1,93.6,11.3,14.8,75.9,0,0.01,-0.01,0.19,3.44,0.13,0,2.19,2021,134
Paul Dummett,WAL,DF,Newcastle Utd,30,1991,2.2,23.2,30.9,75,394.1,198.2,10.9,12.7,85.7,11.4,14.1,80.6,0.91,3.64,25,0,0,0,0,2.27,0,0,1.36,2021,135
Lewis Dunk,ENG,DF,Brighton,30,1991,19.6,69,75.7,91.2,1590.1,415.7,15.5,16.6,93.5,38.7,40.5,95.5,14.3,17.9,80.1,0,0.01,-0.01,0.05,3.78,0.1,0.05,2.04,2021,136
Ederson,BRA,GK,Manchester City,28,1993,28,26.4,29.6,89.3,685.4,384.4,5.25,5.25,100,13.5,13.5,100,7.57,10.7,70.7,0,0,0,0.04,0.29,0.04,0,0.04,2021,137
Odsonne Édouard,FRA,FW,Crystal Palace,24,1998,14.1,17.9,24.8,72.2,258.2,57.6,11.2,14,80.2,5.6,7.73,72.5,0.78,1.21,64.7,0.21,0.15,0.06,1.13,1.42,0.64,0.07,2.2,2021,138
Anthony Elanga,SWE,FW,Manchester Utd,19,2002,6.1,29,35.6,81.6,411.3,84.1,17,18.9,90.4,9.18,10.8,84.8,1.64,2.46,66.7,0,0.1,-0.1,0.49,0.98,0.82,0.49,1.8,2021,139
Harvey Elliott,ENG,MF,Liverpool,18,2003,3.1,56.8,67.1,84.6,962.6,259,29,32.6,89.1,22.6,25.8,87.5,5.16,6.77,76.2,0,0.1,-0.1,1.61,6.45,2.26,0.32,9.35,2021,140
Mohamed Elneny,EGY,MF,Arsenal,29,1992,2,53.5,58,92.2,993.5,199.5,23,24.5,93.9,20,21.5,93,9,9,100,0.5,0.1,0.4,2,8,0.5,0,1,2021,141
Mohamed Elyounoussi,NOR,MF,Southampton,27,1994,16.8,21,29.6,70.8,316,72.9,12.8,15.8,80.8,6.67,9.4,70.9,1.07,2.68,40,0.06,0.11,-0.05,1.31,1.96,0.89,0.06,2.14,2021,142
Emerson,BRA,DF,Tottenham,23,1999,16.8,47.5,59.2,80.2,746.4,233.8,27,30.1,89.5,16.8,20.7,81.3,2.92,5.6,52.1,0.06,0.1,-0.04,1.25,1.49,1.25,0.42,3.51,2021,143
Christian Eriksen,DEN,MF,Brentford,30,1992,2.4,43.3,60.8,71.2,930.8,281.3,18.3,22.1,83,14.2,18.8,75.6,10.4,17.5,59.5,0.42,0.25,0.17,2.08,5.42,1.67,0.83,4.58,2021,144
Oghenekaro Etebo,NGA,MF,Watford,26,1995,4.3,32.1,35.8,89.6,746.5,165.1,7.67,8.37,91.7,17.9,19.3,92.8,6.51,7.91,82.4,0,0.02,-0.02,0.47,2.56,0.7,0.23,2.56,2021,145
Jonny Evans,NIR,DF,Leicester City,34,1988,8.7,47.1,57.9,81.3,1065.9,375.6,9.66,11.8,81.6,29.4,32.1,91.8,7.82,13.7,57.1,0.11,0.06,0.06,0.23,2.53,0.11,0,2.41,2021,146
Eberechi Eze,ENG,MFFW,Crystal Palace,23,1998,1.6,31.3,42.5,73.5,483.8,90,19.4,21.9,88.6,9.38,13.1,71.4,1.88,5,37.5,0,0.06,-0.06,0.63,1.25,0.63,0,1.88,2021,147
Łukasz Fabiański,POL,GK,West Ham,36,1985,29,16.3,26.2,62.3,631,420.8,1.45,1.45,100,5.38,5.41,99.4,9.45,19.2,49.2,0,0,0,0.03,0.28,0,0,0,2021,148
Fabinho,BRA,MF,Liverpool,28,1993,20.9,49.1,55.9,87.9,899.4,207.7,20,22.1,90.5,23.1,25.2,91.8,5.07,6.7,75.7,0.05,0.03,0.01,0.57,5.55,0.62,0.05,4.11,2021,149
Kiko Femenía,ESP,DF,Watford,31,1991,17.8,35.8,50.4,70.9,594.6,279.3,19,21.4,89,14,19.6,71.8,2.3,7.81,29.5,0.28,0.11,0.17,0.9,2.13,0.67,0.34,3.31,2021,150
Evan Ferguson,IRL,MF,Brighton,17,2004,0.3,20,23.3,85.7,326.7,16.7,10,13.3,75,3.33,3.33,100,3.33,3.33,100,0,0,0,0,0,3.33,3.33,0,2021,151
Nathan Ferguson,ENG,DF,Crystal Palace,21,2000,0.1,30,50,60,230,200,10,10,100,0,0,,0,20,0,0,0,0,0,0,0,0,0,2021,152
Bruno Fernandes,POR,MF,Manchester Utd,27,1994,25.6,41.2,56.7,72.7,797.8,228.7,18.6,21.5,86.4,15.6,19.9,78.2,6.45,12.8,50.3,0.23,0.31,-0.07,3.01,4.53,2.54,0.51,5.7,2021,153
Álvaro Fernández,ESP,GK,Brentford,23,1998,12,26.8,41.7,64.4,784.4,441.7,5.33,5.5,97,12.3,12.5,98,9.17,23.6,38.9,0,0,0,0,0.83,0,0,0.08,2021,154
Federico Fernández,ARG,DF,Newcastle Utd,33,1989,5.8,31.6,36.9,85.5,724,259.1,7.07,7.93,89.1,18.8,19.7,95.6,5.69,9.14,62.3,0,0.05,-0.05,0.17,2.07,0,0,1.38,2021,155
Fernandinho,BRA,MF,Manchester City,36,1985,6.8,65.6,73.4,89.4,1199.9,287.2,27.5,30.1,91.2,30.9,32.9,93.8,6.47,9.12,71,0.15,0.12,0.03,1.18,8.09,2.21,0.15,5.59,2021,156
Roberto Firmino,BRA,FW,Liverpool,30,1991,8.8,34.4,43.5,79.1,518.6,113.3,19.5,21.6,90.5,11.5,15.3,74.8,2.05,2.73,75,0.34,0.23,0.11,1.48,2.16,0.8,0,2.84,2021,157
Junior Firpo,ESP,DF,Leeds United,25,1996,14.8,42.9,51.7,83,749.7,260.1,18.6,21.2,87.9,20.5,23.4,87.3,3.24,5.61,57.8,0.07,0.11,-0.05,1.15,3.31,1.01,0.34,4.26,2021,158
Ashley Fletcher,ENG,FW,Watford,26,1995,0.3,10,30,33.3,246.7,93.3,0,20,0,6.67,6.67,100,3.33,3.33,100,0,0,0,0,6.67,0,0,3.33,2021,159
Phil Foden,ENG,FW,Manchester City,21,2000,17.9,39.5,48.9,80.7,647.8,131.6,22.4,24.7,90.5,13.1,15.3,85.8,3.46,6.82,50.8,0.17,0.26,-0.09,1.68,2.35,1.68,0.34,3.18,2021,160
Pablo Fornals,ESP,FWMF,West Ham,26,1996,24,32.5,43.2,75.2,592.5,197.8,15,17.3,86.5,12.5,15.8,78.9,4.21,7.38,57.1,0.08,0.15,-0.07,1.46,3.29,1.75,0.29,5.42,2021,161
Adam Forshaw,ENG,MF,Leeds United,30,1991,16,39.5,46.9,84.2,736.9,181.1,18.4,20.2,91.3,14.1,16.5,85.6,5.69,7.88,72.2,0.06,0.07,-0.01,0.81,3.56,0.5,0,3.31,2021,162
Marcus Forss,FIN,FWMF,Brentford,22,1999,2.3,10.4,17.8,58.5,165.2,47.8,6.96,9.57,72.7,1.3,4.78,27.3,1.74,2.61,66.7,0.43,0,0.43,0,1.74,0.43,0,2.17,2021,163
Fraser Forster,ENG,GK,Southampton,34,1988,12,20.3,32.9,61.5,698.1,443.1,2.67,2.75,97,8.58,8.75,98.1,8.92,21.3,42,0,0,0,0,0.33,0,0,0,2021,164
Ben Foster,ENG,GK,Watford,38,1983,18,17.3,34.2,50.7,777.4,586.2,1.06,1.11,95,5,5.22,95.7,11.3,27.8,40.5,0.06,0.01,0.05,0.06,1.61,0.11,0,0,2021,165
Tariqe Fosu,GHA,DF,Brentford,26,1995,0.2,30,40,75,550,65,10,10,100,15,20,75,5,10,50,0,0,0,0,0,0,0,5,2021,166
Ryan Fraser,SCO,FWMF,Newcastle Utd,28,1994,15,20.3,29.2,69.4,350.9,113.6,10.7,12.7,83.8,6.47,9.33,69.3,2.6,5.93,43.8,0.2,0.13,0.07,1.53,1.07,1.47,0.87,1.73,2021,167
Fred,BRA,MF,Manchester Utd,29,1993,19.6,48.4,56.8,85.3,902.4,226.5,20.8,23.5,88.3,20.3,22.7,89.4,6.43,8.11,79.2,0.2,0.08,0.13,1.12,5.26,0.56,0.05,4.44,2021,168
Ryan Fredericks,ENG,DF,West Ham,29,1992,1.4,21.4,34.3,62.5,370,132.1,11.4,15.7,72.7,8.57,13.6,63.2,1.43,3.57,40,0,0,0,0.71,0.71,0.71,0,2.14,2021,169
Leo Fuhr Hjelde,NOR,DF,Leeds United,18,2003,1.7,49.4,65.3,75.7,774.7,296.5,27.6,32.4,85.5,17.6,20.6,85.7,3.53,8.24,42.9,0,0,0,0.59,2.35,0,0,2.94,2021,170
Conor Gallagher,ENG,MF,Crystal Palace,22,2000,24.4,29,37.8,76.8,520.6,126,13.6,15.6,87.1,10.9,13.3,81.8,3.77,7.17,52.6,0.12,0.13,-0.01,1.27,2.25,0.78,0.29,1.93,2021,171
Dwight Gayle,ENG,FW,Newcastle Utd,31,1990,0.4,15,20,75,172.5,5,12.5,15,83.3,2.5,2.5,100,0,0,,0,0,0,2.5,0,0,0,0,2021,172
Jean-Philippe Gbamin,CIV,MF,Everton,26,1995,0.7,22.9,30,76.2,320,28.6,17.1,20,85.7,4.29,7.14,60,1.43,2.86,50,0,0,0,0,0,0,0,0,2021,173
David de Gea,ESP,GK,Manchester Utd,31,1990,29,16.6,23.9,69.5,485.8,288,2.79,2.83,98.8,7.45,7.69,96.9,6.21,13.1,47.2,0,0,0,0,0.03,0,0,0,2021,174
Joe Gelhardt,ENG,FWMF,Leeds United,19,2002,5.2,12.1,16.7,72.4,151.9,44.4,7.12,9.23,77.1,3.65,5,73.1,0.19,0.96,20,0.19,0.08,0.12,0.96,0.96,0.77,0,1.73,2021,175
Anwar El Ghazi,NED,FW,Everton,26,1995,0.1,80,90,88.9,920,330,70,80,87.5,0,0,,10,10,100,0,0,0,0,0,0,0,0,2021,176
Anwar El Ghazi,NED,FWMF,Aston Villa,26,1995,4.3,19.1,26.7,71.3,293.5,86,11.6,13.5,86.2,6.05,9.53,63.4,1.16,1.86,62.5,0.23,0.09,0.14,0.93,0.23,1.4,0.93,1.63,2021,177
Saman Ghoddos,IRN,MFDF,Brentford,28,1993,4.8,26.7,39.6,67.4,490.4,165.2,13.1,18.1,72.4,8.54,11.7,73.2,4.38,8.13,53.8,0.21,0.25,-0.04,1.25,2.5,2.08,0.42,3.54,2021,178
Dimitris Giannoulis,GRE,DF,Norwich City,26,1995,6.1,40.7,53.8,75.6,658.9,268.2,21.1,23.9,88.4,15.9,20.3,78.2,3.11,7.7,40.4,0.16,0.05,0.11,0.82,1.31,0.82,0.16,2.62,2021,179
Morgan Gibbs-White,ENG,FWMF,Wolves,22,2000,0.1,70,100,70,740,280,50,60,83.3,10,10,100,0,10,0,0,0,0,0,10,0,0,10,2021,180
Ben Gibson,ENG,DF,Norwich City,29,1993,23.7,40.7,49.5,82.2,963.2,374.3,9.62,10.5,91.9,21.6,23.7,91.4,9.24,14.6,63.1,0,0,0,0.08,3.5,0.34,0,3.12,2021,181
Billy Gilmour,SCO,MF,Norwich City,20,2001,15.7,47.3,59.8,79,1023.2,254.1,16.6,18.9,87.8,19.2,21.8,88,10.5,17.2,61.1,0.06,0.13,-0.06,1.53,4.59,0.89,0.06,4.52,2021,182
Ben Godfrey,ENG,DF,Everton,24,1998,18.5,27.7,36.2,76.4,520.6,191.5,10.3,12.2,84.9,13.6,17.2,79.2,3.14,5.46,57.4,0,0.04,-0.04,0.65,2.16,0.7,0.38,1.62,2021,183
André Gomes,POR,MF,Everton,28,1993,5.6,33.8,44.3,76.2,611.8,185.2,15.7,18.8,83.8,12.9,15,85.7,4.11,7.68,53.5,0.18,0.04,0.14,0.71,4.64,0.54,0,3.39,2021,184
Toti Gomes,POR,DF,Wolves,23,1999,2,26.5,41.5,63.9,474.5,180.5,10.5,11.5,91.3,13,18,72.2,2,10.5,19,0,0,0,0,2,0,0,1.5,2021,185
Joe Gomez,ENG,DF,Liverpool,24,1997,1.2,70.8,85,83.3,1490,306.7,24.2,28.3,85.3,32.5,37.5,86.7,13.3,16.7,80,0,0,0,0.83,8.33,0,0,4.17,2021,186
Charlie Goode,ENG,DF,Brentford,26,1995,5,38,60,63.3,943.4,291,7,10.6,66,19.4,28,69.3,11.4,19.8,57.6,0,0.06,-0.06,1.4,3.2,0.4,0.2,2.4,2021,187
Anthony Gordon,ENG,MFFW,Everton,21,2001,16.7,21,31,67.8,340.1,100.5,11.1,14,79.8,6.47,8.68,74.5,2.28,5.33,42.7,0.12,0.11,0.01,1.14,1.14,0.96,0.42,2.63,2021,188
Kaide Gordon,ENG,FW,Liverpool,17,2004,0.1,40,40,100,500,0,20,20,100,0,0,,10,10,100,0,0,0,0,0,0,0,0,2021,189
Dan Gosling,ENG,MF,Watford,32,1990,0.2,25,35,71.4,305,30,20,25,80,5,5,100,0,5,0,0,0,0,0,0,0,0,0,2021,190
Demarai Gray,ENG,MFFW,Everton,25,1996,18.8,20.4,28.9,70.4,385.2,85.2,8.72,10.5,83.2,7.5,9.57,78.3,3.19,6.54,48.8,0.11,0.14,-0.04,1.6,0.8,1.06,0.32,1.7,2021,191
Jack Grealish,ENG,FW,Manchester City,26,1995,16.1,39.6,45.8,86.4,574.8,111.9,23.8,26.3,90.3,12.7,14.1,90.3,1.99,2.55,78,0.12,0.31,-0.19,2.61,1.12,1.86,0.19,3.54,2021,192
Mason Greenwood,ENG,FWMF,Manchester Utd,20,2001,14.1,28.2,35.7,78.8,520.9,115.5,13.1,15.2,86.4,11.6,13.8,84.1,3.05,5.32,57.3,0.07,0.11,-0.04,1.06,1.84,0.92,0.21,2.55,2021,193
Sam Greenwood,ENG,FWMF,Leeds United,20,2002,0.9,23.3,27.8,84,345.6,77.8,7.78,10,77.8,8.89,8.89,100,2.22,3.33,66.7,1.11,0.22,0.89,1.11,1.11,0,0,2.22,2021,194
Pascal Groß,GER,MFDF,Brighton,30,1991,15.3,47.6,62.4,76.3,941.8,257.3,19.5,21.9,89,19.6,23.9,82.2,7.91,14.1,56,0.2,0.21,-0.01,2.61,3.59,1.5,0.65,4.44,2021,195
Vicente Guaita,ESP,GK,Crystal Palace,35,1987,23.5,25.1,31.4,79.9,668.6,343.7,6.51,6.51,100,10.4,10.5,99.6,7.74,14,55.3,0,0,0,0,0.09,0,0,0,2021,196
Marc Guéhi,ENG,DF,Crystal Palace,21,2000,28,53.1,61,87,1127.6,367.1,14.6,15.6,93.6,31,33.3,93,7.25,11.5,63.2,0,0.01,-0.01,0.11,3.46,0.07,0,2.96,2021,197
Bruno Guimarães,BRA,MF,Newcastle Utd,24,1997,3.2,43.4,52.2,83.2,902.2,182.8,17.8,20,89.1,12.8,15.3,83.7,10.9,12.8,85.4,0,0.16,-0.16,0.63,3.44,1.56,0.31,3.44,2021,198
İlkay Gündoğan,GER,MF,Manchester City,31,1990,15,51.9,60.5,85.8,904.7,184.1,26,27.9,93.3,18.9,21.1,89.6,5.93,9.13,65,0.27,0.26,0.01,2,3.13,1.47,0.13,3.8,2021,199
Angus Gunn,ENG,GK,Norwich City,26,1996,7,22.3,32,69.6,691.6,361.7,5.43,5.43,100,7,7.14,98,9.71,19.3,50.4,0,0,0,0,0.14,0,0,0,2021,200
Grant Hanley,SCO,DF,Norwich City,30,1991,23.2,34.3,40.4,84.8,766.4,179.9,8.66,9.78,88.5,17.9,19.4,92.4,7.2,10.3,69.6,0,0.01,-0.01,0.13,0.86,0.09,0,0.95,2021,201
Jack Harrison,ENG,FWMF,Leeds United,25,1996,21.9,22.9,35.9,63.7,360,128,13.4,16.8,80.1,6.99,11.1,63.2,1.87,5.25,35.7,0.05,0.1,-0.05,1.6,1.28,1.55,0.37,3.79,2021,202
Kortney Hause,ENG,DF,Aston Villa,26,1995,4.4,36.8,46.8,78.6,797.5,225.5,12,13.2,91.4,17,20.5,83.3,7.5,12.3,61.1,0,0,0,0,1.82,0,0,1.36,2021,203
Kai Havertz,GER,FWMF,Chelsea,22,1999,14.5,25.7,31.6,81.2,356.9,62.1,16.3,18.3,89.1,6.34,8.41,75.4,1.45,1.79,80.8,0.14,0.08,0.06,0.55,1.31,0.76,0.07,2.07,2021,204
Isaac Hayden,ENG,MFDF,Newcastle Utd,26,1995,11.1,23,28.6,80.2,419.5,82.2,10,11.7,85.4,10.3,12.1,85.1,2.52,3.69,68.3,0,0.01,-0.01,0.18,1.71,0.09,0.09,0.81,2021,205
Hwang Hee-chan,KOR,FWMF,Wolves,26,1996,15,25.2,31,81.3,421.9,63.7,13.4,16,83.8,8.67,9.87,87.8,2.6,3.6,72.2,0.07,0.09,-0.03,0.67,1.27,0.53,0,1.4,2021,206
Jordan Henderson,ENG,MF,Liverpool,31,1990,22.3,61.8,74.5,83,1165,281.9,25.9,28.7,90.2,27,31.2,86.6,7.94,11.7,68.1,0.22,0.15,0.07,1.39,6.73,1.84,0.4,6.01,2021,207
Jeff Hendrick,IRL,MF,Newcastle Utd,30,1992,0.8,30,33.8,88.9,565,37.5,12.5,13.8,90.9,13.8,13.8,100,3.75,5,75,0,0,0,1.25,2.5,0,0,1.25,2021,208
Wayne Hennessey,WAL,GK,Burnley,35,1987,2,20,40,50,1059.5,925,0.5,0.5,100,4,4,100,15.5,35.5,43.7,0,0.05,-0.05,1.5,2.5,0,0,0,2021,209
Rico Henry,ENG,DF,Brentford,24,1997,23.2,25.9,36.6,71,428.7,134.6,12.7,15.1,84.3,10.2,13.4,76,2.33,5.3,43.9,0,0.03,-0.03,0.43,1.77,0.6,0.3,2.41,2021,210
Son Heung-min,KOR,FWMF,Tottenham,29,1992,24.9,29.8,38.6,77,456.6,107.4,17.3,19.1,90.5,9.2,10.9,84.2,2.41,6.47,37.3,0.2,0.27,-0.07,2.01,1.04,1.37,0.08,2.29,2021,211
Ki-Jana Hoever,NED,DF,Wolves,20,2002,3.4,33.2,46.8,71.1,574.4,190.3,15,18.2,82.3,15.3,21.2,72.2,2.35,4.12,57.1,0,0,0,0.29,1.18,0.59,0.29,2.35,2021,212
Rob Holding,ENG,DF,Arsenal,26,1995,4.8,41.9,48.5,86.3,866.5,184.6,12.1,13.1,92.1,23.3,24.6,94.9,6.04,10,60.4,0,0,0,0,0.63,0,0,1.46,2021,213
Mason Holgate,ENG,DF,Everton,25,1996,14.8,28.9,40,72.3,689,228.4,7.84,9.26,84.7,13.4,17.1,78.7,7.36,13.2,55.9,0,0,0,0,1.69,0.07,0,1.55,2021,214
Callum Hudson-Odoi,ENG,FWMF,Chelsea,21,2000,10.7,29.3,36.7,79.6,463.5,101.2,16.2,18.8,86.1,10.1,12.3,81.8,2.06,3.83,53.7,0.19,0.21,-0.03,2.24,0.84,1.87,0.47,2.9,2021,215
Will Hughes,ENG,MF,Crystal Palace,26,1995,9.1,36.9,45.6,81,700.3,154.3,15.3,17.5,87.4,16.3,17.8,91.4,4.73,8.57,55.1,0.11,0.07,0.04,0.77,2.2,0.77,0.33,2.31,2021,216
Pierre Højbjerg,DEN,MF,Tottenham,26,1995,26.5,62,69.9,88.8,1196.2,316.3,24.9,26.9,92.4,28,30.6,91.6,8.3,10.9,75.9,0.08,0.07,0.01,0.79,6.45,1.02,0.08,5.58,2021,217
Adam Idah,IRL,FWMF,Norwich City,21,2001,6.9,13.9,20.6,67.6,239.1,46.7,6.38,9.57,66.7,5.8,7.25,80,1.16,1.74,66.7,0.14,0.09,0.06,0.58,1.01,0.58,0.29,1.01,2021,218
Kelechi Iheanacho,NGA,FW,Leicester City,25,1996,9.2,20.7,27.2,76,301.2,70.9,11.1,13.3,83.6,7.07,8.59,82.3,1.09,2.5,43.5,0.54,0.26,0.28,1.52,1.52,0.87,0.11,2.83,2021,219
Danny Ings,ENG,FW,Aston Villa,29,1992,16.9,12.3,18.1,68,174.6,41.1,7.63,9.82,77.7,2.78,4.26,65.3,1.07,2.01,52.9,0.3,0.09,0.2,0.65,0.77,0.65,0.18,1.3,2021,220
Tim Iroegbunam,,MF,Aston Villa,,,0.1,40,40,100,820,240,10,10,100,30,30,100,0,0,,0,0,0,0,0,0,0,0,2021,221
Alex Iwobi,NGA,MFFW,Everton,25,1996,11.6,22.6,28.8,78.4,365.8,110,11.9,13.3,89.6,7.76,9.91,78.3,1.9,3.45,55,0.09,0.12,-0.03,1.55,1.64,1.03,0.34,2.76,2021,222
Daniel James,WAL,FWMF,Leeds United,24,1997,22.5,12.8,19.6,65.7,194.8,51.5,6.89,8.98,76.7,4.58,6.71,68.2,0.84,1.96,43.2,0.13,0.11,0.03,0.93,0.71,0.8,0.04,1.96,2021,223
Daniel James,WAL,FW,Manchester Utd,24,1997,1.4,15.7,22.9,68.8,166.4,25.7,12.9,17.1,75,2.14,3.57,60,0,0.71,0,0,0,0,0.71,0,0,0,0,2021,224
Reece James,ENG,DF,Chelsea,22,1999,13.1,63.4,74.9,84.6,1062.5,284.2,32,34.7,92.3,24.7,28.9,85.7,5.8,8.47,68.5,0.46,0.33,0.13,2.44,2.75,2.44,0.53,5.88,2021,225
Vitaly Janelt,GER,MF,Brentford,23,1998,19.8,28.8,38.4,75.1,548.8,177.5,11.1,13.5,81.7,12.9,15.8,82.1,3.79,7.22,52.4,0,0.08,-0.08,0.71,3.13,0.81,0.15,4.09,2021,226
Pontus Jansson,SWE,DF,Brentford,31,1991,29.9,32.7,40,81.8,687.3,195.3,9.1,10.7,85.3,18.6,21.4,86.7,4.82,7.29,66.1,0.03,0.01,0.02,0.1,0.97,0,0,1.61,2021,227
Mathias Jensen,DEN,MF,Brentford,26,1996,13.6,31.2,43.7,71.4,696.3,225,12.1,14.1,85.9,10.7,13.9,77.2,8.09,14.6,55.3,0.07,0.22,-0.15,2.21,3.16,1.54,0.74,3.46,2021,228
Gabriel Jesus,BRA,FW,Manchester City,24,1997,14.9,32.6,38.6,84.5,485.2,85.8,17.4,19.4,90,12.8,15,84.8,1.34,2.01,66.7,0.47,0.23,0.24,1.54,0.81,1.54,0.34,2.75,2021,229
Raúl Jiménez,MEX,FW,Wolves,30,1991,23.9,19,27,70.4,282.4,55.4,11.6,15.2,76.6,5.36,6.86,78,1.3,2.55,50.8,0.13,0.08,0.04,1.13,1.26,0.42,0.04,1.46,2021,230
Joelinton,BRA,MFFW,Newcastle Utd,25,1996,20.9,27,34.4,78.6,421,106.2,14.7,17.4,84.6,9.23,11.7,79.1,2.06,2.87,71.7,0.05,0.06,-0.01,1.05,2.11,0.81,0.14,2.58,2021,231
Ben Johnson,ENG,DF,West Ham,22,2000,13.4,34.2,49.5,69.1,664.1,274.2,14.6,16.7,87.1,14,19.6,71.5,4.93,10.5,46.8,0,0.04,-0.04,0.45,2.84,1.12,0.75,3.21,2021,232
Curtis Jones,ENG,MF,Liverpool,21,2001,7.1,56.2,61.8,90.9,935.2,190.1,29.3,30.6,95.9,22,23.4,94,4.51,6.62,68.1,0.14,0.06,0.08,0.7,4.23,0.56,0,3.24,2021,233
Phil Jones,ENG,DF,Manchester Utd,30,1992,1,46,50,92,879,246,15,16,93.8,28,29,96.6,2,3,66.7,0,0,0,1,7,0,0,4,2021,234
Jorginho,ITA,MF,Chelsea,30,1991,20.8,61.7,69.5,88.9,1092.4,263.2,27.1,29.6,91.6,28,30.3,92.4,5.48,7.79,70.4,0.1,0.12,-0.02,0.82,5.19,1.3,0,4.86,2021,235
Diogo Jota,POR,FW,Liverpool,25,1996,19.4,21.5,29.3,73.6,347.4,84,10.9,13.9,78.8,8.51,10.7,79.7,1.49,2.63,56.9,0.05,0.21,-0.16,1.44,1.86,1.29,0.1,2.78,2021,236
James Justin,ENG,DF,Leicester City,24,1998,4.1,45.1,56.1,80.4,686.1,259.3,23.4,24.6,95,18.8,22.2,84.6,1.95,5.85,33.3,0,0.15,-0.15,0.98,1.95,0.49,0,3.9,2021,237
Mathias Jørgensen,DEN,DF,Brentford,31,1990,4.8,40.8,57.1,71.5,766.3,336,16.7,19.2,87,20,27.1,73.8,3.75,9.17,40.9,0,0.02,-0.02,0.42,2.71,0.63,0.63,2.71,2021,238
Ozan Kabak,TUR,DF,Norwich City,21,2000,10.2,33.4,40.6,82.4,697.2,224.2,9.02,11,82.1,19.3,21.2,91.2,4.41,6.96,63.4,0,0,0,0.2,1.67,0,0,1.76,2021,239
Christian Kabasele,BEL,DF,Watford,31,1991,5.3,36,42.1,85.7,866.6,280.6,5.28,6.79,77.8,22.5,24.2,93,7.92,10.8,73.7,0,0,0,0.19,2.26,0.38,0.19,2.45,2021,240
Samuel Kalu,NGA,FWMF,Watford,24,1997,0.5,6,10,60,94,34,2,2,100,4,6,66.7,0,2,0,0,0,0,0,0,0,0,0,2021,241
