Player,Nation,Pos,Squad,Age,Born,90s,Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Performance PK,Performance PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Year,Rk
Fernandinho,BRA,MF,Manchester City,36,1985,6.8,0.15,1.62,0.15,9.1,1.62,0.15,0.09,1,15.8,0,0,0,0.21,0.21,0.12,-0.06,-0.06,2021,156
Roberto Firmino,BRA,FW,Liverpool,30,1991,8.8,0.57,2.39,1.14,47.6,2.39,1.14,0.24,0.5,13.3,0,0,0,0.52,0.52,0.22,0.05,0.05,2021,157
Junior Firpo,ESP,DF,Leeds United,25,1996,14.8,0,0.54,0.07,12.5,0.54,0.07,0,0,12.8,0,0,0,0.05,0.05,0.09,-0.05,-0.05,2021,158
Ashley Fletcher,ENG,FW,Watford,26,1995,0.3,0,6.67,3.33,50,6,3,0,0,19.9,0,0,0,1.33,1.33,0.19,-1.33,-1.33,2021,159
Phil Foden,ENG,FW,Manchester City,21,2000,17.9,0.39,2.74,1.06,38.8,2.74,1.06,0.14,0.37,14.1,0,0,0,0.44,0.44,0.16,-0.04,-0.04,2021,160
Pablo Fornals,ESP,FWMF,West Ham,26,1996,24,0.25,1.5,0.46,30.6,1.5,0.46,0.17,0.55,18.2,0,0,0,0.17,0.17,0.12,0.08,0.08,2021,161
Adam Forshaw,ENG,MF,Leeds United,30,1991,16,0,0.75,0.25,33.3,0.75,0.25,0,0,26.2,0.06,0,0,0.02,0.02,0.03,-0.02,-0.02,2021,162
Marcus Forss,FIN,FWMF,Brentford,22,1999,2.3,0,2.17,0,0,2.15,0,0,,14,0,0,0,0.09,0.09,0.05,-0.09,-0.09,2021,163
Fraser Forster,ENG,GK,Southampton,34,1988,12,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,164
Ben Foster,ENG,GK,Watford,38,1983,18,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,165
Tariqe Fosu,GHA,DF,Brentford,26,1995,0.2,0,5,0,0,5.29,0,0,,18.4,0,0,0,0,0,0.03,0,0,2021,166
Ryan Fraser,SCO,FWMF,Newcastle Utd,28,1994,15,0.13,1.53,0.4,26.1,1.53,0.4,0.09,0.33,17.2,0,0,0,0.16,0.16,0.1,-0.03,-0.03,2021,167
Fred,BRA,MF,Manchester Utd,29,1993,19.6,0.15,0.71,0.41,57.1,0.71,0.41,0.21,0.38,21.1,0,0,0,0.05,0.05,0.07,0.1,0.1,2021,168
Ryan Fredericks,ENG,DF,West Ham,29,1992,1.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,169
Leo Fuhr Hjelde,NOR,DF,Leeds United,18,2003,1.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,170
Conor Gallagher,ENG,MF,Crystal Palace,22,2000,24.4,0.33,1.72,0.82,47.6,1.72,0.82,0.19,0.4,15.9,0.16,0,0,0.2,0.2,0.12,0.12,0.12,2021,171
Dwight Gayle,ENG,FW,Newcastle Utd,31,1990,0.4,0,2.5,0,0,2.81,0,0,,9,0,0,0,0,0,0.05,0,0,2021,172
Jean-Philippe Gbamin,CIV,MF,Everton,26,1995,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,173
David de Gea,ESP,GK,Manchester Utd,31,1990,29,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,174
Joe Gelhardt,ENG,FWMF,Leeds United,19,2002,5.2,0.38,3.08,1.35,43.8,3.08,1.35,0.13,0.29,15.5,0,0,0,0.42,0.42,0.14,-0.04,-0.04,2021,175
Anwar El Ghazi,NED,FW,Everton,26,1995,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,176
Anwar El Ghazi,NED,FWMF,Aston Villa,26,1995,4.3,0.23,1.63,0.47,28.6,1.63,0.47,0,0,21.3,0,0.23,0.23,0.26,0.07,0.04,-0.02,-0.07,2021,177
Saman Ghoddos,IRN,MFDF,Brentford,28,1993,4.8,0.21,1.46,0.42,28.6,1.45,0.41,0.14,0.5,19.3,0.21,0,0,0.13,0.13,0.09,0.08,0.08,2021,178
Dimitris Giannoulis,GRE,DF,Norwich City,26,1995,6.1,0,0.33,0.16,50,0.33,0.16,0,0,19.9,0,0,0,0.02,0.02,0.03,-0.02,-0.02,2021,179
Morgan Gibbs-White,ENG,FWMF,Wolves,22,2000,0.1,0,20,0,0,20,0,0,,16.2,0,0,0,1,1,0.06,-1,-1,2021,180
Ben Gibson,ENG,DF,Norwich City,29,1993,23.7,0,0.34,0.17,50,0.34,0.17,0,0,10,0,0,0,0.05,0.05,0.15,-0.05,-0.05,2021,181
Billy Gilmour,SCO,MF,Norwich City,20,2001,15.7,0,0.76,0.13,16.7,0.76,0.13,0,0,22.8,0.06,0,0,0.04,0.04,0.05,-0.04,-0.04,2021,182
Ben Godfrey,ENG,DF,Everton,24,1998,18.5,0,0.92,0.32,35.3,0.92,0.32,0,0,17,0,0,0,0.06,0.06,0.07,-0.06,-0.06,2021,183
André Gomes,POR,MF,Everton,28,1993,5.6,0,2.14,0.36,16.7,2.15,0.36,0,0,21,0,0,0,0.11,0.11,0.05,-0.11,-0.11,2021,184
Toti Gomes,POR,DF,Wolves,23,1999,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,185
Joe Gomez,ENG,DF,Liverpool,24,1997,1.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,186
Charlie Goode,ENG,DF,Brentford,26,1995,5,0,0.4,0,0,0.4,0,0,,10.5,0,0,0,0.02,0.02,0.07,-0.02,-0.02,2021,187
Anthony Gordon,ENG,MFFW,Everton,21,2001,16.7,0.18,1.86,0.84,45.2,1.85,0.84,0.1,0.21,18.5,0.24,0,0,0.14,0.14,0.08,0.04,0.04,2021,188
Kaide Gordon,ENG,FW,Liverpool,17,2004,0.1,0,10,10,100,10,10,0,0,19,0,0,0,4,4,0.45,-4,-4,2021,189
Dan Gosling,ENG,MF,Watford,32,1990,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,190
Demarai Gray,ENG,MFFW,Everton,25,1996,18.8,0.27,2.45,0.69,28.3,2.45,0.69,0.11,0.38,19.6,0.16,0,0,0.17,0.17,0.07,0.1,0.1,2021,191
Jack Grealish,ENG,FW,Manchester City,26,1995,16.1,0.12,2.11,0.87,41.2,2.12,0.87,0.06,0.14,14.3,0,0,0,0.25,0.25,0.12,-0.13,-0.13,2021,192
Mason Greenwood,ENG,FWMF,Manchester Utd,20,2001,14.1,0.35,3.4,1.28,37.5,3.4,1.27,0.1,0.28,18.7,0,0,0,0.31,0.31,0.09,0.04,0.04,2021,193
Sam Greenwood,ENG,FWMF,Leeds United,20,2002,0.9,0,1.11,0,0,1.11,0,0,,24,1.11,0,0,0.11,0.11,0.07,-0.11,-0.11,2021,194
Pascal Groß,GER,MFDF,Brighton,30,1991,15.3,0,1.05,0.2,18.8,1.05,0.2,0,0,17.7,0.07,0,0.07,0.14,0.08,0.08,-0.14,-0.08,2021,195
Vicente Guaita,ESP,GK,Crystal Palace,35,1987,23.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,196
Marc Guéhi,ENG,DF,Crystal Palace,21,2000,28,0.07,0.43,0.14,33.3,0.43,0.14,0.17,0.5,10.9,0,0,0,0.06,0.06,0.13,0.01,0.01,2021,197
Bruno Guimarães,BRA,MF,Newcastle Utd,24,1997,3.2,0.31,3.13,0.63,20,3.1,0.62,0.1,0.5,18.1,0,0,0,0.28,0.28,0.09,0.03,0.03,2021,198
İlkay Gündoğan,GER,MF,Manchester City,31,1990,15,0.33,2.6,0.87,33.3,2.6,0.87,0.13,0.38,13.1,0.13,0,0,0.44,0.44,0.17,-0.11,-0.11,2021,199
Angus Gunn,ENG,GK,Norwich City,26,1996,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,200
Grant Hanley,SCO,DF,Norwich City,30,1991,23.2,0.04,0.6,0.13,21.4,0.6,0.13,0.07,0.33,8.4,0,0,0,0.05,0.05,0.09,-0.01,-0.01,2021,201
Jack Harrison,ENG,FWMF,Leeds United,25,1996,21.9,0.23,1.46,0.59,40.6,1.46,0.59,0.16,0.38,16.2,0,0,0,0.15,0.15,0.1,0.08,0.08,2021,202
Kortney Hause,ENG,DF,Aston Villa,26,1995,4.4,0.23,0.45,0.45,100,0.45,0.45,0.5,0.5,10.1,0,0,0,0.02,0.02,0.04,0.2,0.2,2021,203
Kai Havertz,GER,FWMF,Chelsea,22,1999,14.5,0.41,2.55,1.1,43.2,2.55,1.1,0.16,0.38,13.3,0,0,0,0.38,0.38,0.15,0.03,0.03,2021,204
Isaac Hayden,ENG,MFDF,Newcastle Utd,26,1995,11.1,0.09,0.54,0.09,16.7,0.54,0.09,0.17,1,12.8,0,0,0,0.04,0.04,0.07,0.05,0.05,2021,205
Hwang Hee-chan,KOR,FWMF,Wolves,26,1996,15,0.33,1.2,0.53,44.4,1.2,0.53,0.28,0.63,14,0,0,0,0.2,0.2,0.17,0.13,0.13,2021,206
Jordan Henderson,ENG,MF,Liverpool,31,1990,22.3,0.09,1.12,0.27,24,1.12,0.27,0.08,0.33,23.1,0,0,0,0.06,0.06,0.06,0.03,0.03,2021,207
Jeff Hendrick,IRL,MF,Newcastle Utd,30,1992,0.8,1.25,1.25,1.25,100,1.25,1.25,1,1,27,0,0,0,0,0,0.03,1.25,1.25,2021,208
Wayne Hennessey,WAL,GK,Burnley,35,1987,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,209
Rico Henry,ENG,DF,Brentford,24,1997,23.2,0.09,0.43,0.09,20,0.43,0.09,0.2,1,15.7,0,0,0,0.06,0.06,0.15,0.02,0.02,2021,210
Son Heung-min,KOR,FWMF,Tottenham,29,1992,24.9,0.52,2.45,1.2,49.2,2.45,1.2,0.21,0.43,16.1,0.08,0,0,0.42,0.42,0.17,0.1,0.1,2021,211
Ki-Jana Hoever,NED,DF,Wolves,20,2002,3.4,0,0.29,0,0,0.29,0,0,,22.2,0,0,0,0,0,0.02,0,0,2021,212
Rob Holding,ENG,DF,Arsenal,26,1995,4.8,0,0.63,0,0,0.62,0,0,,6.7,0,0,0,0.04,0.04,0.07,-0.04,-0.04,2021,213
Mason Holgate,ENG,DF,Everton,25,1996,14.8,0,0.14,0,0,0.14,0,0,,7.5,0,0,0,0.03,0.03,0.22,-0.03,-0.03,2021,214
Callum Hudson-Odoi,ENG,FWMF,Chelsea,21,2000,10.7,0.09,1.59,0.65,41.2,1.59,0.65,0.06,0.14,13.2,0,0,0,0.2,0.2,0.12,-0.1,-0.1,2021,215
Will Hughes,ENG,MF,Crystal Palace,26,1995,9.1,0,0.55,0,0,0.55,0,0,,21.7,0,0,0,0.01,0.01,0.03,-0.01,-0.01,2021,216
Pierre Højbjerg,DEN,MF,Tottenham,26,1995,26.5,0.08,0.91,0.38,41.7,0.91,0.38,0.08,0.2,21.9,0.04,0,0,0.06,0.06,0.07,0.01,0.01,2021,217
Adam Idah,IRL,FWMF,Norwich City,21,2001,6.9,0.14,2.03,0.58,28.6,2.02,0.58,0.07,0.25,12.4,0,0,0,0.29,0.29,0.14,-0.14,-0.14,2021,218
Kelechi Iheanacho,NGA,FW,Leicester City,25,1996,9.2,0.22,2.17,0.76,35,2.17,0.76,0.1,0.29,17.1,0,0,0,0.27,0.27,0.13,-0.05,-0.05,2021,219
Danny Ings,ENG,FW,Aston Villa,29,1992,16.9,0.3,1.78,0.65,36.7,1.77,0.65,0.13,0.36,13.8,0,0.06,0.06,0.27,0.23,0.13,0.02,0.01,2021,220
Tim Iroegbunam,,MF,Aston Villa,,,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,221
Alex Iwobi,NGA,MFFW,Everton,25,1996,11.6,0.17,1.64,0.52,31.6,1.64,0.52,0.11,0.33,15.5,0,0,0,0.13,0.13,0.08,0.04,0.04,2021,222
Daniel James,WAL,FWMF,Leeds United,24,1997,22.5,0.18,2.18,0.62,28.6,2.18,0.62,0.08,0.29,15.6,0,0,0,0.22,0.22,0.1,-0.04,-0.04,2021,223
Daniel James,WAL,FW,Manchester Utd,24,1997,1.4,0,2.86,0.71,25,2.86,0.71,0,0,17.3,0,0,0,0.14,0.14,0.06,-0.14,-0.14,2021,224
Reece James,ENG,DF,Chelsea,22,1999,13.1,0.38,1.76,0.61,34.8,1.75,0.61,0.22,0.63,19.1,0.31,0,0,0.15,0.15,0.09,0.23,0.23,2021,225
Vitaly Janelt,GER,MF,Brentford,23,1998,19.8,0.1,1.11,0.45,40.9,1.11,0.45,0.09,0.22,17.9,0,0,0,0.1,0.1,0.09,0,0,2021,226
Pontus Jansson,SWE,DF,Brentford,31,1991,29.9,0.03,0.57,0.23,41.2,0.57,0.23,0.06,0.14,8,0,0,0,0.06,0.06,0.11,-0.03,-0.03,2021,227
Mathias Jensen,DEN,MF,Brentford,26,1996,13.6,0,0.88,0.37,41.7,0.88,0.37,0,0,25.6,0,0,0,0.1,0.1,0.12,-0.1,-0.1,2021,228
Gabriel Jesus,BRA,FW,Manchester City,24,1997,14.9,0.13,2.75,0.87,31.7,2.76,0.87,0.05,0.15,13.1,0,0,0,0.36,0.36,0.13,-0.22,-0.22,2021,229
Raúl Jiménez,MEX,FW,Wolves,30,1991,23.9,0.25,2.18,0.54,25,2.17,0.54,0.1,0.38,15.6,0.04,0.04,0.04,0.26,0.23,0.11,0,-0.03,2021,230
Joelinton,BRA,MFFW,Newcastle Utd,25,1996,20.9,0.1,1.63,0.48,29.4,1.62,0.48,0.06,0.2,16.5,0,0,0,0.13,0.13,0.08,-0.03,-0.03,2021,231
Ben Johnson,ENG,DF,West Ham,22,2000,13.4,0.07,0.22,0.07,33.3,0.22,0.07,0.33,1,24.4,0,0,0,0.01,0.01,0.02,0.07,0.07,2021,232
Curtis Jones,ENG,MF,Liverpool,21,2001,7.1,0.14,1.69,0.85,50,1.69,0.85,0.08,0.17,21.3,0,0,0,0.1,0.1,0.05,0.04,0.04,2021,233
Phil Jones,ENG,DF,Manchester Utd,30,1992,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,234
Jorginho,ITA,MF,Chelsea,30,1991,20.8,0.29,0.38,0.1,25,0.39,0.1,0,0,28.8,0,0.29,0.29,0.24,0.02,0.05,0.05,-0.02,2021,235
Diogo Jota,POR,FW,Liverpool,25,1996,19.4,0.67,3.4,1.29,37.9,3.39,1.29,0.2,0.52,11,0,0,0,0.67,0.67,0.2,0,0,2021,236
James Justin,ENG,DF,Leicester City,24,1998,4.1,0,0.73,0.24,33.3,0.73,0.24,0,0,11.4,0,0,0,0.12,0.12,0.18,-0.12,-0.12,2021,237
Mathias Jørgensen,DEN,DF,Brentford,31,1990,4.8,0.21,0.42,0.21,50,0.42,0.21,0.5,1,6.9,0,0,0,0.02,0.02,0.05,0.19,0.19,2021,238
Ozan Kabak,TUR,DF,Norwich City,21,2000,10.2,0,0.39,0.2,50,0.39,0.2,0,0,15,0,0,0,0.02,0.02,0.05,-0.02,-0.02,2021,239
Christian Kabasele,BEL,DF,Watford,31,1991,5.3,0,0.57,0,0,0.57,0,0,,13.5,0,0,0,0.06,0.06,0.1,-0.06,-0.06,2021,240
Samuel Kalu,NGA,FWMF,Watford,24,1997,0.5,0,2,2,100,1.91,1.91,0,0,28.3,0,0,0,0,0,0.02,0,0,2021,241
Hassane Kamara,CIV,DF,Watford,27,1994,10.9,0,0.28,0,0,0.27,0,0,,27.6,0,0,0,0.01,0.01,0.02,-0.01,-0.01,2021,242
Harry Kane,ENG,FW,Tottenham,28,1993,26.9,0.45,3.46,1.41,40.9,3.46,1.41,0.11,0.26,17.1,0.3,0.07,0.07,0.55,0.49,0.14,-0.1,-0.12,2021,243
N'Golo Kanté,FRA,MF,Chelsea,30,1991,13.3,0.15,0.75,0.38,50,0.75,0.38,0.2,0.4,17.5,0,0,0,0.09,0.09,0.12,0.06,0.06,2021,244
Edo Kayembe,COD,MF,Watford,23,1998,4.6,0,0.43,0,0,0.43,0,0,,25.3,0,0,0,0.02,0.02,0.03,-0.02,-0.02,2021,245
Moise Kean,ITA,FW,Everton,22,2000,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,246
Michael Keane,ENG,DF,Everton,29,1993,24.5,0.08,0.61,0.16,26.7,0.61,0.16,0.13,0.5,12.5,0,0,0,0.04,0.04,0.06,0.04,0.04,2021,247
Naby Keïta,GUI,MF,Liverpool,27,1995,9.2,0.22,2.07,0.65,31.6,2.06,0.65,0.11,0.33,22.1,0,0,0,0.13,0.13,0.06,0.09,0.09,2021,248
Caoimhín Kelleher,IRL,GK,Liverpool,23,1998,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,249
Jonjoe Kenny,ENG,DF,Everton,25,1997,7.8,0,0.51,0,0,0.51,0,0,,22.2,0,0,0,0.04,0.04,0.07,-0.04,-0.04,2021,250
Max Kilman,ENG,DF,Wolves,24,1997,27.9,0.04,0.47,0.14,30.8,0.47,0.14,0.08,0.25,8.8,0,0,0,0.04,0.04,0.07,0,0,2021,251
Joshua King,NOR,FW,Watford,30,1992,21.9,0.23,2.1,0.78,37,2.1,0.78,0.09,0.24,14.7,0,0.05,0.05,0.35,0.32,0.15,-0.12,-0.13,2021,252
Kristoffer Klaesson,NOR,GK,Leeds United,21,2000,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,253
Mateusz Klich,POL,MF,Leeds United,31,1990,18.3,0.05,1.91,0.82,42.9,1.91,0.82,0.03,0.07,20.2,0,0,0,0.13,0.13,0.07,-0.07,-0.07,2021,254
Robin Koch,GER,MFDF,Leeds United,25,1996,11.2,0,0.8,0.09,11.1,0.8,0.09,0,0,16.4,0,0,0,0.04,0.04,0.05,-0.04,-0.04,2021,255
Sead Kolašinac,BIH,DF,Arsenal,28,1993,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,256
Ibrahima Konaté,FRA,DF,Liverpool,22,1999,8,0,0.25,0,0,0.25,0,0,,9.5,0,0,0,0.01,0.01,0.06,-0.01,-0.01,2021,257
Ezri Konsa,ENG,DF,Aston Villa,24,1997,22,0.09,0.59,0.27,46.2,0.59,0.27,0.15,0.33,6.9,0,0,0,0.06,0.06,0.11,0.03,0.03,2021,258
Cheikhou Kouyaté,SEN,MF,Crystal Palace,32,1989,18.5,0,0.32,0,0,0.32,0,0,,18.9,0,0,0,0.03,0.03,0.09,-0.03,-0.03,2021,259
Mateo Kovačić,CRO,MF,Chelsea,27,1994,14.2,0.14,1.2,0.28,23.5,1.2,0.28,0.12,0.5,20,0.07,0,0,0.09,0.09,0.07,0.05,0.05,2021,260
Emil Krafth,SWE,DF,Newcastle Utd,27,1994,11.5,0,0.43,0.09,20,0.44,0.09,0,0,17.6,0,0,0,0.02,0.02,0.05,-0.02,-0.02,2021,261
Alex Král,CZE,MF,West Ham,23,1998,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,262
Tim Krul,NED,GK,Norwich City,33,1988,22,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,263
Juraj Kucka,SVK,MF,Watford,35,1987,17.6,0.06,1.87,0.51,27.3,1.87,0.51,0.03,0.11,20.9,0.17,0,0,0.11,0.11,0.06,-0.06,-0.06,2021,264
Dejan Kulusevski,SWE,MFFW,Tottenham,21,2000,7.6,0.26,2.5,0.66,26.3,2.51,0.66,0.11,0.4,17.6,0,0,0,0.32,0.32,0.13,-0.05,-0.05,2021,265
Alexandre Lacazette,FRA,FWMF,Arsenal,30,1991,17,0.24,2.24,0.71,31.6,2.24,0.71,0.05,0.17,14.7,0.06,0.12,0.18,0.45,0.32,0.14,-0.22,-0.2,2021,266
Adam Lallana,ENG,MF,Brighton,33,1988,16.8,0,1.19,0.24,20,1.19,0.24,0,0,18.8,0,0,0,0.07,0.07,0.06,-0.07,-0.07,2021,267
Tariq Lamptey,ENG,DFFW,Brighton,21,2000,14.2,0,0.92,0.14,15.4,0.92,0.14,0,0,17.8,0,0,0,0.04,0.04,0.05,-0.04,-0.04,2021,268
Manuel Lanzini,ARG,MF,West Ham,29,1993,14.7,0.27,0.75,0.27,36.4,0.75,0.27,0.18,0.5,21.6,0.07,0.14,0.14,0.17,0.07,0.09,0.1,0.07,2021,269
Aymeric Laporte,ESP,DF,Manchester City,27,1994,23.1,0.13,1.3,0.22,16.7,1.3,0.22,0.1,0.6,10.4,0,0,0,0.15,0.15,0.12,-0.02,-0.02,2021,270
Jamaal Lascelles,ENG,DF,Newcastle Utd,28,1993,18.8,0.05,0.69,0.11,15.4,0.69,0.11,0.08,0.5,8.7,0,0,0,0.04,0.04,0.05,0.02,0.02,2021,271
Pierre Lees-Melou,FRA,MF,Norwich City,28,1993,17.8,0,1.35,0.39,29.2,1.34,0.39,0,0,23.3,0,0,0,0.06,0.06,0.05,-0.06,-0.06,2021,272
Aaron Lennon,ENG,MFFW,Burnley,34,1987,11.9,0.17,0.59,0.17,28.6,0.59,0.17,0.29,1,22.7,0,0,0,0.06,0.06,0.09,0.11,0.11,2021,273
Bernd Leno,GER,GK,Arsenal,30,1992,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,274
Jamal Lewis,NIR,DF,Newcastle Utd,24,1998,2.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,275
Victor Lindelöf,SWE,DF,Manchester Utd,27,1994,18.2,0,0.16,0.05,33.3,0.17,0.06,0,0,7.9,0,0,0,0.01,0.01,0.07,-0.01,-0.01,2021,276
Jesse Lingard,ENG,FW,Manchester Utd,29,1992,2.3,0.87,2.17,1.74,80,2.14,1.71,0.4,0.5,17.9,0,0,0,0.13,0.13,0.07,0.74,0.74,2021,277
Valentino Livramento,ENG,DF,Southampton,19,2002,22.2,0.05,0.45,0.14,30,0.45,0.14,0.1,0.33,14.8,0,0,0,0.05,0.05,0.11,0,0,2021,278
Diego Llorente,ESP,DF,Leeds United,28,1993,19,0.11,0.32,0.11,33.3,0.32,0.11,0.33,1,8.2,0,0,0,0.04,0.04,0.14,0.06,0.06,2021,279
Hugo Lloris,FRA,GK,Tottenham,35,1986,29,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,280
Giovani Lo Celso,ARG,MFFW,Tottenham,25,1996,2.6,0,3.46,0,0,3.4,0,0,,18.5,0.38,0,0,0.27,0.27,0.08,-0.27,-0.27,2021,281
Jürgen Locadia,NED,FW,Brighton,28,1993,0.3,0,3.33,0,0,3.91,0,0,,20,0,0,0,0.33,0.33,0.11,-0.33,-0.33,2021,282
Ruben Loftus-Cheek,ENG,MF,Chelsea,26,1996,8.7,0,1.61,0.34,21.4,1.62,0.35,0,0,17,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2021,283
Shane Long,IRL,FWMF,Southampton,35,1987,1.6,0.63,1.88,1.25,66.7,1.93,1.29,0.33,0.5,7.3,0,0,0,0.31,0.31,0.18,0.31,0.31,2021,284
Sean Longstaff,ENG,MF,Newcastle Utd,24,1997,12.2,0.08,1.07,0.16,15.4,1.06,0.16,0.08,0.5,24.3,0.08,0,0,0.09,0.09,0.08,-0.01,-0.01,2021,285
Ademola Lookman,ENG,FWMF,Leicester City,24,1997,12.7,0.31,1.57,0.71,45,1.58,0.71,0.2,0.44,13.9,0,0,0,0.3,0.3,0.19,0.02,0.02,2021,286
Jonas Lössl,DEN,GK,Brentford,33,1989,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,287
Imran Louza,MAR,MF,Watford,22,1999,11.1,0,0.9,0.27,30,0.9,0.27,0,0,27.5,0.36,0,0,0.04,0.04,0.04,-0.04,-0.04,2021,288
Matthew Lowton,ENG,DF,Burnley,32,1989,16.8,0.06,0.48,0.12,25,0.48,0.12,0.13,0.5,20.3,0,0,0,0.03,0.03,0.07,0.03,0.03,2021,289
Douglas Luiz,BRA,MF,Aston Villa,23,1998,22.9,0.04,0.83,0.26,31.6,0.83,0.26,0.05,0.17,25.4,0.31,0,0,0.06,0.06,0.07,-0.01,-0.01,2021,290
Romelu Lukaku,BEL,FW,Chelsea,28,1993,13.5,0.37,2.15,0.74,34.5,2.15,0.74,0.17,0.5,12.3,0.07,0,0,0.33,0.33,0.16,0.04,0.04,2021,291
Lyanco,BRA,DF,Southampton,25,1997,6.1,0,0.66,0,0,0.65,0,0,,14.8,0,0,0,0.03,0.03,0.04,-0.03,-0.03,2021,292
Alexis Mac Allister,ARG,MFFW,Brighton,23,1998,14.9,0.27,2.55,0.47,18.4,2.56,0.47,0.08,0.43,20.1,0.13,0.07,0.07,0.22,0.17,0.07,0.05,0.03,2021,293
James Maddison,ENG,MFFW,Leicester City,25,1996,19.1,0.42,2.83,1.26,44.4,2.83,1.26,0.15,0.33,19.7,0.47,0,0,0.29,0.29,0.1,0.13,0.13,2021,294
Harry Maguire,ENG,DF,Manchester Utd,29,1993,22.7,0.04,0.79,0.35,44.4,0.79,0.35,0.06,0.13,12,0,0,0,0.06,0.06,0.08,-0.02,-0.02,2021,295
Riyad Mahrez,ALG,FW,Manchester City,31,1991,13.5,0.74,3.41,1.26,37,3.41,1.26,0.13,0.35,17.4,0.37,0.3,0.3,0.61,0.39,0.11,0.13,0.06,2021,296
Ainsley Maitland-Niles,ENG,MF,Arsenal,24,1997,3,0,0.67,0,0,0.67,0,0,,26.5,0,0,0,0,0,0.02,0,0,2021,297
Sadio Mané,SEN,FW,Liverpool,29,1992,24.7,0.49,3.32,1.21,36.6,3.31,1.21,0.15,0.4,12.9,0,0,0,0.58,0.58,0.18,-0.1,-0.1,2021,298
Javier Manquillo,ESP,DF,Newcastle Utd,27,1994,13.3,0.08,0.3,0.15,50,0.3,0.15,0.25,0.5,15.5,0,0,0,0.04,0.04,0.12,0.04,0.04,2021,299
Fernando Marçal,BRA,DF,Wolves,33,1989,14.2,0,0.77,0.07,9.1,0.78,0.07,0,0,22.3,0,0,0,0.04,0.04,0.05,-0.04,-0.04,2021,300
Solly March,ENG,DFFW,Brighton,27,1994,13.8,0,1.16,0.58,50,1.16,0.58,0,0,17.1,0.14,0,0,0.07,0.07,0.06,-0.07,-0.07,2021,301
Pablo Marí,ESP,DF,Arsenal,28,1993,2,0,0.5,0,0,0.5,0,0,,4.1,0,0,0,0.15,0.15,0.31,-0.15,-0.15,2021,302
Anthony Martial,FRA,FW,Manchester Utd,26,1995,2.4,0.42,2.08,0.83,40,2.12,0.85,0.2,0.5,12.3,0,0,0,0.17,0.17,0.09,0.25,0.25,2021,303
Martinelli,BRA,FWMF,Arsenal,20,2001,13.8,0.36,2.54,0.72,28.6,2.53,0.72,0.14,0.5,14.5,0,0,0,0.31,0.31,0.12,0.05,0.05,2021,304
Emiliano Martínez,ARG,GK,Aston Villa,29,1992,28,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,305
Adam Masina,MAR,DF,Watford,28,1994,9.6,0,0.42,0,0,0.42,0,0,,14.2,0,0,0,0.02,0.02,0.05,-0.02,-0.02,2021,306
Arthur Masuaku,COD,DFFW,West Ham,28,1993,6.2,0.16,0.48,0.16,33.3,0.48,0.16,0.33,1,28.3,0,0,0,0.02,0.02,0.03,0.15,0.15,2021,307
Jean-Philippe Mateta,FRA,FW,Crystal Palace,24,1997,7.2,0.42,2.36,1.39,58.8,2.35,1.38,0.18,0.3,10.7,0,0,0,0.35,0.35,0.15,0.07,0.07,2021,308
Nemanja Matić,SRB,MF,Manchester Utd,33,1988,10.2,0,0.49,0.1,20,0.49,0.1,0,0,24.5,0,0,0,0.01,0.01,0.02,-0.01,-0.01,2021,309
