Player,Nation,Pos,Squad,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Year,Rk
Fabian Delph\111c3236,ENG,MF,Everton,32,1989,2.8,3.57,2.14,1.07,2.5,0,1.43,3.93,36.4,2.5,22.1,5.36,24.2,6.07,13.9,2.14,1.07,0,0,1.07,4.64,8.21,1.43,0,2021,113
Leander Dendoncker\5a7301ae,BEL,MFFW,Wolves,26,1995,15.7,2.1,1.08,1.08,1.02,0,0.76,1.78,42.9,1.02,21,5.67,27,8.6,10,2.42,2.48,0.7,0,1.78,1.34,3.44,1.78,0,2021,114
Emmanuel Dennis\2c44a35d,NGA,FWMF,Watford,24,1997,24.2,1.45,0.87,0.91,0.33,0.21,0.37,1.49,25,1.12,20,4.96,24.8,4.42,8.64,6.9,1.24,0.08,0,1.16,0.74,2.19,0.33,0,2021,115
Kiernan Dewsbury Hall\5c74c0f5,ENG,MF,Leicester City,23,1998,13.7,1.82,1.17,1.24,0.36,0.22,0.66,1.75,37.5,1.09,20.5,4.89,23.8,8.76,7.74,4.01,2.26,0.58,0,1.68,1.75,3.58,1.75,0.07,2021,116
Ibrahima Diallo\11ff3d56,FRA,MF,Southampton,23,1999,8.4,2.38,1.55,1.19,0.71,0.48,0.6,2.14,27.8,1.55,19.8,6.07,30.7,6.43,9.76,3.57,0.71,0,0,0.71,1.19,3.57,0.83,0,2021,117
Raphael Dias Belloli\3423f250,BRA,MFFW,Leeds United,25,1996,25,1.72,0.76,0.8,0.64,0.28,0.64,2,32,1.36,15.5,3.8,24.5,3.68,6.64,5.16,1.8,0,0,1.8,1.44,3.16,0.68,0,2021,118
Rúben Dias\31c69ef1,POR,DF,Manchester City,24,1997,23.7,1.27,1.05,0.46,0.68,0.13,0.3,0.68,43.8,0.38,5.86,2.66,45.3,2.19,2.95,0.72,1.05,0.51,0,0.55,1.35,2.62,2.95,0.04,2021,119
Luis Díaz\4a1a9578,COL,FW,Liverpool,25,1997,5.5,1.45,1.09,0.36,0.55,0.55,0.18,0.91,20,0.73,16.5,5.82,35.2,2.73,6.36,7.45,1.27,0.18,0,1.09,0.55,2,0,0,2021,120
Eric Dier\ac861941,ENG,DF,Tottenham,28,1994,25.1,0.72,0.36,0.32,0.32,0.08,0.08,0.36,22.2,0.28,5.3,1.91,36.1,2.79,2.27,0.24,1.75,1.12,0.04,0.64,1.39,2.11,4.66,0,2021,121
Lucas Digne\1b84dbe1,FRA,DF,Aston Villa,28,1993,7.1,1.27,0.56,0.42,0.42,0.42,0.42,0.85,50,0.42,10.4,2.11,20.3,5.07,3.1,2.25,1.55,0.56,0,0.99,1.69,2.96,2.96,0,2021,122
Lucas Digne\1b84dbe1,FRA,DF,Everton,28,1993,13,2.69,1.31,2,0.38,0.31,1.69,2.31,73.3,0.62,12.4,3.31,26.7,6.15,3.85,2.38,2.15,0.38,0,1.77,2.38,5.08,2.31,0,2021,123
Virgil van Dijk\e06683ca,NED,DF,Liverpool,30,1991,27,0.59,0.33,0.33,0.22,0.04,0.3,0.33,88.9,0.04,3.33,1,30,1.89,1.22,0.22,0.93,0.56,0,0.37,1.44,2.04,4.41,0.04,2021,124
Issa Diop\a712ca2b,FRA,DF,West Ham,25,1997,9,1,0.33,0.44,0.56,0,0.22,1,22.2,0.78,6.22,2.44,39.3,3.89,2.22,0.11,1.67,1.11,0,0.56,1.33,2.33,4.11,0,2021,125
Moussa Djenepo\254147d4,MLI,MF,Southampton,23,1998,4.9,2.65,1.63,1.22,1.22,0.2,1.02,2.24,45.5,1.22,20.4,5.1,25,9.39,7.35,3.67,1.84,0.2,0,1.63,1.84,4.49,0.61,0,2021,126
Lewis Dobbin\e814e1cf,ENG,FWMF,Everton,19,2003,0.4,5,5,0,2.5,2.5,0,5,0,5,47.5,12.5,26.3,10,17.5,20,0,0,0,0,2.5,7.5,0,0,2021,127
Matt Doherty\d557d734,IRL,DF,Tottenham,30,1992,8.5,2,1.29,1.06,0.82,0.12,0.82,1.41,58.3,0.59,13.2,4.47,33.9,5.53,5.88,1.76,2.71,0.24,0,2.47,2,4,1.53,0,2021,128
Gabriel Dos Santos\67ac5bb8,BRA,DF,Arsenal,24,1997,24.4,1.64,1.07,1.11,0.41,0.12,0.66,0.98,66.7,0.33,6.31,2.34,37,3.81,2.21,0.29,1.35,0.86,0,0.49,1.31,2.95,3.69,0.12,2021,129
Abdoulaye Doucouré\02b29014,FRA,MF,Everton,29,1993,19.7,2.64,1.47,1.22,1.32,0.1,1.07,2.54,42,1.47,23.4,6.4,27.3,8.78,10.6,4.01,1.22,0.2,0,1.02,1.57,4.21,1.17,0,2021,130
Kieran Dowell\2f6ec02a,ENG,FWMF,Norwich City,24,1997,4,2.5,1,1,1,0.5,1.25,3.5,35.7,2.25,30,6,20,7.75,13,9.25,1.25,0.25,0,1,0.25,2.75,0.5,0,2021,131
Cody Drameh\e0d1510a,ENG,DF,Leeds United,20,2001,1.4,4.29,2.14,2.86,1.43,0,1.43,2.86,50,1.43,20.7,5.71,27.6,11.4,7.14,2.14,1.43,0,0,1.43,2.14,6.43,1.43,0,2021,132
Martin Dúbravka\3a949a25,SVK,GK,Newcastle Utd,33,1989,17,0,0,0,0,0,0,0,,0,0.24,0.06,25,0.24,0,0,0,0,0,0,0,0,0,0,2021,133
Shane Duffy\7314bba4,IRL,DF,Brighton,30,1992,16,1,0.56,0.75,0.06,0.19,0.31,0.81,38.5,0.5,5.38,1.25,23.3,3.13,1.94,0.31,2.19,1.19,0.06,1,1.13,2.13,5.69,0.06,2021,134
Paul Dummett\3fe6bd8c,WAL,DF,Newcastle Utd,30,1991,2.2,4.09,1.82,2.73,0.91,0.45,2.27,3.64,62.5,1.36,14.1,5.45,38.7,6.82,5.91,1.36,1.36,0,0,1.36,1.82,5.91,4.09,0.45,2021,135
Lewis Dunk\282f75f3,ENG,DF,Brighton,30,1991,19.6,1.02,0.56,0.46,0.51,0.05,0.31,0.56,54.5,0.26,5.51,2.3,41.7,3.06,1.94,0.51,1.63,1.02,0,0.61,1.79,2.81,4.03,0.05,2021,136
Ederson\3bb7b8b4,BRA,GK,Manchester City,28,1993,28,0,0,0,0,0,0,0,,0,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0,0.04,2021,137
Odsonne Édouard\0562b7f1,FRA,FW,Crystal Palace,24,1998,14.1,1.06,0.78,0.07,0.43,0.57,0.14,1.28,11.1,1.13,19.4,5.89,30.3,2.77,8.23,8.44,1.35,0.21,0,1.13,0.57,1.63,0.92,0,2021,138
Anthony Elanga\2fba6108,SWE,FW,Manchester Utd,19,2002,6.1,2.13,1.31,0.82,0.98,0.33,0.66,2.46,26.7,1.8,21.5,6.89,32.1,6.39,9.84,5.25,1.64,0.16,0,1.48,1.64,3.77,0.33,0,2021,139
Harvey Elliott\c8387671,ENG,MF,Liverpool,18,2003,3.1,0.32,0.32,0.32,0,0,0,1.94,0,1.94,24.8,5.16,20.8,5.48,13.5,5.81,2.58,0,0,2.58,0.97,1.29,1.29,0,2021,140
Mohamed Elneny\47a34c4f,EGY,MF,Arsenal,29,1992,2,1.5,1,1,0.5,0,0.5,1,50,0.5,11.5,3.5,30.4,6,4.5,1,1,0,0,1,2.5,4,1,0,2021,141
Mohamed Elyounoussi\68dc0dac,NOR,MF,Southampton,27,1994,16.8,2.14,1.61,0.65,1.25,0.24,0.42,1.25,33.3,0.83,20.7,6.85,33.1,5.89,10.2,4.58,1.96,0.12,0,1.85,0.77,2.92,1.01,0,2021,142
Emerson\df8b52a5,BRA,DF,Tottenham,23,1999,16.8,3.81,1.79,2.62,0.83,0.36,1.25,2.8,44.7,1.55,21.8,5.71,26.2,10.7,7.62,3.51,2.26,0.18,0,2.08,1.79,5.6,3.21,0,2021,143
Christian Eriksen\980522ec,DEN,MF,Brentford,30,1992,2.4,0.83,0.83,0,0.83,0,0.42,1.25,33.3,0.83,12.5,1.25,10,2.92,7.08,2.5,0.42,0,0,0.42,0.83,1.67,0.83,0,2021,144
Oghenekaro Etebo\b579e83d,NGA,MF,Watford,26,1995,4.3,2.79,2.33,1.16,1.63,0,0.93,1.63,57.1,0.7,14.7,5.12,34.9,6.51,7.21,0.93,1.16,0.23,0,0.93,1.63,4.42,1.4,0,2021,145
Jonny Evans\f8fcd2a5,NIR,DF,Leicester City,34,1988,8.7,1.72,0.92,1.26,0.34,0.11,0.92,1.61,57.1,0.69,7.47,2.76,36.9,4.71,2.41,0.34,1.72,1.03,0,0.69,2.53,4.25,3.56,0,2021,146
Eberechi Eze\ae4fc6a4,ENG,MFFW,Crystal Palace,23,1998,1.6,2.5,1.25,1.25,0.63,0.63,1.88,1.88,100,0,16.3,5.63,34.6,2.5,8.75,5,1.25,0,0,1.25,1.88,4.38,0,0,2021,147
Łukasz Fabiański\9328b835,POL,GK,West Ham,36,1985,29,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021,148
Fabinho\7f3b388c,BRA,MF,Liverpool,28,1993,20.9,2.3,1.48,0.62,1.39,0.29,0.72,2.39,30,1.67,16.1,5.22,32.4,4.83,8.8,2.44,1.96,0.33,0,1.63,2.2,4.5,1.29,0,2021,149
Kiko Femenía\e5d01ecf,ESP,DF,Watford,31,1991,17.8,1.91,1.29,1.24,0.62,0.06,1.01,1.8,56.3,0.79,9.61,3.15,32.7,4.83,3.6,1.18,1.8,0.45,0,1.35,2.87,4.78,2.81,0,2021,150
Evan Ferguson\4596da74,IRL,MF,Brighton,17,2004,0.3,0,0,0,0,0,0,0,,0,3.33,0,0,0,0,3.33,0,0,0,0,0,0,0,0,2021,151
Nathan Ferguson\2f8d27bc,ENG,DF,Crystal Palace,21,2000,0.1,0,0,0,0,0,0,0,,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,2021,152
Bruno Fernandes\507c7bdf,POR,MF,Manchester Utd,27,1994,25.6,1.64,1.29,0.74,0.63,0.27,0.78,2.11,37,1.33,18.2,5.16,28.3,3.24,8.83,6.17,0.9,0,0,0.9,1.21,2.85,1.05,0.08,2021,153
Álvaro Fernández\f127d782,ESP,GK,Brentford,23,1998,12,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.17,2021,154
Federico Fernández\f25b010f,ARG,DF,Newcastle Utd,33,1989,5.8,0.17,0.17,0,0.17,0,0,1.03,0,1.03,5.69,0.69,12.1,3.62,1.55,0.52,1.9,1.55,0,0.34,2.24,2.41,3.97,0,2021,155
Fernandinho\101da2b5,BRA,MF,Manchester City,36,1985,6.8,2.21,1.47,0.59,1.47,0.15,0.44,1.76,25,1.32,13.1,3.82,29.2,3.82,7.79,1.47,0.59,0.15,0,0.44,1.03,3.24,1.47,0,2021,156
Roberto Firmino\4c370d81,BRA,FW,Liverpool,30,1991,8.8,2.39,1.7,0.45,1.14,0.8,0.11,1.02,11.1,0.91,20.2,6.7,33.1,2.95,9.43,7.84,1.7,0,0,1.7,0.23,2.61,0.23,0,2021,157
Junior Firpo\24f59bb2,ESP,DF,Leeds United,25,1996,14.8,3.58,1.89,1.82,1.42,0.34,1.69,3.18,53.2,1.49,17.6,5.34,30.4,8.51,6.62,2.43,1.82,0.47,0.07,1.35,1.76,5.34,2.57,0,2021,158
Ashley Fletcher\eeb6551f,ENG,FW,Watford,26,1995,0.3,6.67,6.67,6.67,0,0,3.33,3.33,100,0,30,3.33,11.1,16.7,10,3.33,3.33,3.33,0,0,0,6.67,0,0,2021,159
Phil Foden\ed1e53f3,ENG,FW,Manchester City,21,2000,17.9,0.73,0.56,0.22,0.17,0.34,0.28,0.34,83.3,0.06,18,5.42,30.1,1.79,5.75,10.4,0.56,0.06,0,0.5,0.73,1.45,0,0,2021,160
Pablo Fornals\82927de4,ESP,FWMF,West Ham,26,1996,24,1.75,1.17,0.71,0.63,0.42,0.92,3.08,29.7,2.17,21.3,5.88,27.6,6.04,9.46,5.79,1.5,0.04,0,1.46,1.67,3.42,0.46,0,2021,161
Adam Forshaw\9f1938ab,ENG,MF,Leeds United,30,1991,16,3.06,1.63,1.19,1.75,0.13,1.25,3,41.7,1.75,23.9,7.13,29.8,7.13,12.9,3.88,1.19,0.06,0,1.13,1.88,4.94,1.13,0.06,2021,162
Marcus Forss\82c215a0,FIN,FWMF,Brentford,22,1999,2.3,1.74,0.87,0,1.3,0.43,0.87,1.74,50,0.87,30.4,9.13,30,4.78,12.6,13,1.3,0,0,1.3,0.87,2.61,0,0,2021,163
Fraser Forster\c3e39f12,ENG,GK,Southampton,34,1988,12,0,0,0,0,0,0,0.08,0,0.08,0.33,0.17,50,0.33,0,0,0,0,0,0,0,0,0.17,0.08,2021,164
Ben Foster\d0b3ceb9,ENG,GK,Watford,38,1983,18,0,0,0,0,0,0,0.17,0,0.17,0.17,0,0,0.17,0,0,0,0,0,0,0,0,0.17,0.06,2021,165
Tariqe Fosu\3dcef539,GHA,DF,Brentford,26,1995,0.2,0,0,0,0,0,0,0,,0,25,0,0,0,10,15,5,0,0,5,0,0,0,0,2021,166
Ryan Fraser\d56543a0,SCO,FWMF,Newcastle Utd,28,1994,15,0.87,0.27,0.53,0.33,0,0.27,1,26.7,0.73,10.1,2.47,24.5,2.13,4.4,3.53,0.8,0,0,0.8,1,1.87,0.6,0,2021,167
Fred\b853e0ad,BRA,MF,Manchester Utd,29,1993,19.6,3.11,1.79,1.43,1.33,0.36,0.82,3.21,25.4,2.4,24.8,6.48,26.1,8.62,13.3,2.86,2.04,0.66,0,1.38,2.09,5.2,1.48,0,2021,168
Ryan Fredericks\c067631c,ENG,DF,West Ham,29,1992,1.4,0.71,0.71,0.71,0,0,0,1.43,0,1.43,6.43,2.14,33.3,3.57,1.43,1.43,2.14,0,0,2.14,2.14,2.86,2.14,0,2021,169
Leo Fuhr Hjelde\d102b8a2,NOR,DF,Leeds United,18,2003,1.7,2.35,1.18,2.35,0,0,1.76,1.76,100,0,17.6,6.47,36.7,7.65,7.06,2.94,1.76,1.76,0,0,2.35,4.71,4.71,0,2021,170
Conor Gallagher\c2731c10,ENG,MF,Crystal Palace,22,2000,24.4,2.42,1.64,1.27,0.57,0.57,0.41,1.93,21.3,1.52,25.2,7.3,28.9,6.84,11.7,6.64,1.68,0.29,0,1.39,1.27,3.69,0.98,0,2021,171
Dwight Gayle\e58a03c6,ENG,FW,Newcastle Utd,31,1990,0.4,2.5,0,0,2.5,0,0,0,,0,35,10,28.6,2.5,25,7.5,0,0,0,0,2.5,5,0,0,2021,172
Jean-Philippe Gbamin\6bd603db,CIV,MF,Everton,26,1995,0.7,2.86,1.43,1.43,1.43,0,0,1.43,0,1.43,20,10,50,11.4,4.29,4.29,0,0,0,0,0,2.86,1.43,0,2021,173
David de Gea\7ba6d84e,ESP,GK,Manchester Utd,31,1990,29,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021,174
Joe Gelhardt\01962d0d,ENG,FWMF,Leeds United,19,2002,5.2,1.35,0.58,0.38,0.38,0.58,0.58,1.35,42.9,0.77,25.6,7.88,30.8,2.69,11.5,11.3,0.96,0,0,0.96,0.38,1.73,0.38,0,2021,175
Anwar El Ghazi\ffa90327,NED,FW,Everton,26,1995,0.1,10,10,10,0,0,10,10,100,0,100,30,30,20,30,50,20,0,0,20,10,20,0,0,2021,176
Anwar El Ghazi\ffa90327,NED,FWMF,Aston Villa,26,1995,4.3,0.7,0.7,0.23,0.47,0,0.47,1.4,33.3,0.93,11.2,4.19,37.5,1.63,5.58,3.95,1.16,0,0,1.16,0.47,1.16,0.47,0,2021,177
Saman Ghoddos\f7b1d4e0,IRN,MFDF,Brentford,28,1993,4.8,2.71,1.46,1.04,1.25,0.42,1.46,2.29,63.6,0.83,20.4,4.58,22.4,6.04,8.96,5.42,1.46,0,0,1.46,1.04,3.75,1.88,0,2021,178
Dimitris Giannoulis\112c495e,GRE,DF,Norwich City,26,1995,6.1,2.62,1.15,1.15,1.31,0.16,1.64,1.97,83.3,0.33,14.9,3.93,26.4,7.7,4.59,2.62,3.61,0.49,0,3.11,2.95,5.57,1.97,0,2021,179
Morgan Gibbs-White\32f60ed8,ENG,FWMF,Wolves,22,2000,0.1,0,0,0,0,0,0,0,,0,30,0,0,10,10,10,10,0,0,10,0,0,0,0,2021,180
Ben Gibson\bcfb0142,ENG,DF,Norwich City,29,1993,23.7,0.68,0.51,0.51,0.17,0,0.21,0.42,50,0.21,5.36,1.81,33.9,3.21,1.94,0.21,2.11,1.27,0,0.84,1.6,2.28,5.65,0,2021,181
Billy Gilmour\df10e27c,SCO,MF,Norwich City,20,2001,15.7,2.36,1.21,0.89,1.27,0.19,0.89,2.17,41.2,1.27,23.4,5.16,22.1,8.85,11.6,2.93,0.96,0.19,0,0.76,1.78,4.14,1.78,0,2021,182
Ben Godfrey\9f7c837d,ENG,DF,Everton,24,1998,18.5,2.54,1.19,1.41,0.86,0.27,0.76,1.51,50,0.76,12.9,4.27,33.1,6.54,5.19,1.19,2.38,0.97,0,1.41,2.32,4.86,3.51,0.11,2021,183
André Gomes\1961b2aa,POR,MF,Everton,28,1993,5.6,2.68,1.61,1.07,0.89,0.71,1.25,3.39,36.8,2.14,29.3,8.57,29.3,10.2,13.6,5.54,1.25,0.36,0,0.89,1.25,3.93,0.36,0,2021,184
Toti Gomes\f0caab96,POR,DF,Wolves,23,1999,2,3,1,2.5,0.5,0,1,1.5,66.7,0.5,10.5,4.5,42.9,7.5,2.5,0.5,2,0,0,2,3,6,6,0,2021,185
Joe Gomez\7a11550b,ENG,DF,Liverpool,24,1997,1.2,0,0,0,0,0,0,1.67,0,1.67,10,3.33,33.3,1.67,6.67,1.67,0.83,0,0,0.83,4.17,4.17,3.33,0,2021,186
Charlie Goode\7aee4dd3,ENG,DF,Brentford,26,1995,5,1.6,1,1.2,0.4,0,0.8,0.8,100,0,7.2,3,41.7,4,2.6,0.6,1,0.4,0,0.6,1,2.6,2.4,0,2021,187
Anthony Gordon\2bd83368,ENG,MFFW,Everton,21,2001,16.7,2.87,1.8,1.38,1.08,0.42,1.02,2.81,36.2,1.8,22.7,6.47,28.5,5.39,10.9,6.41,2.1,0.3,0,1.8,1.26,4.13,0.36,0,2021,188
Kaide Gordon\19a9cb70,ENG,FW,Liverpool,17,2004,0.1,10,0,0,0,10,10,10,100,0,60,30,50,0,10,50,0,0,0,0,0,10,0,0,2021,189
Dan Gosling\7fec31a0,ENG,MF,Watford,32,1990,0.2,0,0,0,0,0,0,20,0,20,25,5,20,10,15,0,0,0,0,0,0,0,5,0,2021,190
Demarai Gray\4468ec10,ENG,MFFW,Everton,25,1996,18.8,1.17,0.69,0.37,0.53,0.27,0.53,1.06,50,0.53,11.7,3.94,33.6,2.39,5.16,4.15,1.06,0,0,1.06,0.59,1.76,0.37,0.05,2021,191
Jack Grealish\b0b4fd3e,ENG,FW,Manchester City,26,1995,16.1,0.81,0.62,0.19,0.5,0.12,0.12,0.62,20,0.5,13.4,5.22,39.1,1.74,4.29,7.33,0.81,0.12,0,0.68,0.68,1.49,0.25,0,2021,192
Mason Greenwood\58eee997,ENG,FWMF,Manchester Utd,20,2001,14.1,1.13,0.57,0.57,0.14,0.43,0.35,0.85,41.7,0.5,10.9,2.84,26,2.48,4.18,4.26,0.35,0,0,0.35,0.28,1.42,0.35,0,2021,193
Sam Greenwood\f3354c07,ENG,FWMF,Leeds United,20,2002,0.9,0,0,0,0,0,0,1.11,0,1.11,15.6,2.22,14.3,0,5.56,10,0,0,0,0,0,0,0,0,2021,194
Pascal Groß\8aec0537,GER,MFDF,Brighton,30,1991,15.3,1.63,1.11,0.98,0.52,0.13,0.72,1.7,42.3,0.98,15.4,4.71,30.5,5.95,5.42,4.05,1.96,0.46,0,1.5,0.85,2.48,1.18,0,2021,195
Vicente Guaita\ab13a5aa,ESP,GK,Crystal Palace,35,1987,23.5,0,0,0,0,0,0,0,,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0.04,2021,196
Marc Guéhi\d0706b27,ENG,DF,Crystal Palace,21,2000,28,1,0.75,0.71,0.25,0.04,0.32,0.5,64.3,0.18,6.5,2.61,40.1,4.14,2.04,0.32,1.39,0.82,0,0.57,1.64,2.64,4.14,0,2021,197
Bruno Guimarães\82518f62,BRA,MF,Newcastle Utd,24,1997,3.2,4.69,3.44,3.13,0.94,0.63,0.63,3.75,16.7,3.13,29.7,10,33.7,11.3,14.4,4.06,1.56,0.31,0,1.25,2.5,7.19,1.25,0,2021,198
İlkay Gündoğan\819b3158,GER,MF,Manchester City,31,1990,15,1,0.4,0.4,0.53,0.07,0.4,1.13,35.3,0.73,9.33,2.47,26.4,2.53,4.47,2.33,0.87,0.2,0.07,0.67,1.07,2.07,0.53,0,2021,199
Angus Gunn\e082af5b,ENG,GK,Norwich City,26,1996,7,0,0,0,0,0,0,0,,0,0.29,0,0,0.29,0,0,0,0,0,0,0,0,0.14,0,2021,200
Grant Hanley\e9254eec,SCO,DF,Norwich City,30,1991,23.2,2.03,1.51,1.38,0.52,0.13,0.47,0.91,52.4,0.43,9.05,3.66,40.5,6.21,2.5,0.34,2.03,1.47,0.04,0.56,2.03,4.05,5.82,0.04,2021,201
Jack Harrison\aa849a12,ENG,FWMF,Leeds United,25,1996,21.9,1.83,1,0.68,0.68,0.46,0.96,2.05,46.7,1.1,17.7,4.75,26.9,4.98,6.94,5.75,2.24,0.09,0,2.15,1.28,3.11,1.05,0,2021,202
Kortney Hause\bf8fad51,ENG,DF,Aston Villa,26,1995,4.4,0.91,0.91,0.68,0,0.23,0.45,0.45,100,0,10.7,4.77,44.7,6.82,3.64,0.23,2.27,1.14,0,1.14,2.05,2.95,4.32,0,2021,203
Kai Havertz\fed7cb61,GER,FWMF,Chelsea,22,1999,14.5,1.24,0.76,0.21,0.83,0.21,0.21,0.83,25,0.62,16.3,4.76,29.1,1.59,6.48,8.28,1.79,0,0,1.79,0.41,1.66,1.59,0,2021,204
Isaac Hayden\c951a6df,ENG,MFDF,Newcastle Utd,26,1995,11.1,3.06,1.62,1.53,1.08,0.45,0.72,2.07,34.8,1.35,17.5,4.77,27.3,6.94,8.65,1.89,1.98,0.81,0,1.17,1.8,4.86,2.7,0,2021,205
Hwang Hee-chan\169fd162,KOR,FWMF,Wolves,26,1996,15,1.6,0.73,0.53,0.93,0.13,0.73,2.07,35.5,1.33,14.7,3.6,24.5,3.2,6.93,4.53,0.87,0,0,0.87,0.93,2.53,0.53,0.07,2021,206
Jordan Henderson\935e6b8f,ENG,MF,Liverpool,31,1990,22.3,1.21,0.9,0.18,0.85,0.18,0.4,1.39,29,0.99,16.1,5.07,31.5,3.45,9.19,3.45,1.12,0.09,0,1.03,1.61,2.83,0.72,0,2021,207
Jeff Hendrick\989d5705,IRL,MF,Newcastle Utd,30,1992,0.8,1.25,1.25,0,1.25,0,1.25,1.25,100,0,20,2.5,12.5,2.5,13.8,3.75,0,0,0,0,0,1.25,1.25,0,2021,208
Wayne Hennessey\76eca7e2,WAL,GK,Burnley,35,1987,2,0,0,0,0,0,0,0,,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,2021,209
Rico Henry\8a3c1dc7,ENG,DF,Brentford,24,1997,23.2,1.29,0.91,0.78,0.3,0.22,0.26,1.08,24,0.82,12,3.49,29.1,5.43,4.05,2.5,2.37,0.43,0,1.94,1.98,3.28,2.28,0.04,2021,210
Son Heung-min\92e7e919,KOR,FWMF,Tottenham,29,1992,24.9,0.44,0.24,0.2,0.2,0.04,0.12,0.8,15,0.68,11.9,2.97,24.9,2.09,5.9,3.94,0.92,0.16,0,0.76,0.88,1.33,0.24,0,2021,211
Ki-Jana Hoever\9a71e978,NED,DF,Wolves,20,2002,3.4,4.71,2.94,3.53,1.18,0,1.47,3.82,38.5,2.35,23.8,7.35,30.9,11.8,8.82,3.24,1.76,0,0,1.76,1.47,6.18,2.35,0,2021,212
Rob Holding\d79a8c87,ENG,DF,Arsenal,26,1995,4.8,1.88,1.25,1.67,0.21,0,1.04,1.46,71.4,0.42,7.5,2.29,30.6,4.79,2.29,0.42,3.75,2.71,0,1.04,2.08,3.96,6.25,0,2021,213
Mason Holgate\d0042ab9,ENG,DF,Everton,25,1996,14.8,1.82,1.01,1.28,0.54,0,0.61,1.28,47.4,0.68,9.46,3.24,34.3,5.54,3.18,0.74,1.49,0.95,0,0.54,2.09,3.92,5.81,0,2021,214
Callum Hudson-Odoi\15f3ec41,ENG,FWMF,Chelsea,21,2000,10.7,1.21,0.56,0.37,0.65,0.19,0.28,1.4,20,1.12,14.8,3.55,24.1,2.24,7.2,5.33,1.21,0,0,1.21,0.47,1.68,0.47,0,2021,215
Will Hughes\a0666d3e,ENG,MF,Crystal Palace,26,1995,9.1,2.75,1.43,0.88,1.65,0.22,0.55,1.76,31.3,1.21,18.9,5.38,28.5,6.37,10.8,1.76,1.98,0.44,0,1.54,1.54,4.29,1.21,0,2021,216
Pierre Højbjerg\8b04d6c1,DEN,MF,Tottenham,26,1995,26.5,2.57,1.58,0.75,1.4,0.42,0.87,2.34,37.1,1.47,20.3,5.47,27,7.66,9.66,2.98,2.08,0.38,0,1.7,2.08,4.64,1.55,0,2021,217
Adam Idah\291e3ec3,IRL,FWMF,Norwich City,21,2001,6.9,1.59,0.87,0.58,0.72,0.29,0.29,0.72,40,0.43,13.5,3.33,24.7,2.17,5.8,5.51,0.58,0.43,0,0.14,0.58,2.17,1.16,0,2021,218
Kelechi Iheanacho\c92e1a31,NGA,FW,Leicester City,25,1996,9.2,1.2,0.76,0.22,0.76,0.22,0.33,0.98,33.3,0.65,18,5.22,28.9,1.3,8.26,8.48,0.76,0,0,0.76,0.43,1.63,0.65,0,2021,219
Danny Ings\07802f7f,ENG,FW,Aston Villa,29,1992,16.9,1.12,0.53,0.24,0.71,0.18,0.47,1.36,34.8,0.89,17.6,3.79,21.5,2.54,7.57,7.51,1.42,0.18,0,1.24,0.83,1.95,0.89,0,2021,220
Tim Iroegbunam\84c5ceea,,MF,Aston Villa,,,0.1,10,0,0,10,0,10,20,50,10,40,10,25,20,20,0,0,0,0,0,0,10,0,0,2021,221
Alex Iwobi\6ca5ec4b,NGA,MFFW,Everton,25,1996,11.6,1.98,1.12,0.69,0.78,0.52,0.78,2.07,37.5,1.29,23.2,6.64,28.6,6.72,10.3,6.21,1.64,0.17,0,1.47,1.55,3.53,0.86,0,2021,222
Daniel James\c931d9f9,WAL,FWMF,Leeds United,24,1997,22.5,1.24,0.62,0.44,0.4,0.4,0.44,1.07,41.7,0.62,20.1,5.33,26.5,2.67,7.51,9.96,0.76,0.09,0,0.67,0.76,2,0.44,0,2021,223
Daniel James\c931d9f9,WAL,FW,Manchester Utd,24,1997,1.4,2.86,2.86,0,2.86,0,0.71,0.71,100,0,22.1,5.71,25.8,3.57,9.29,9.29,1.43,0,0,1.43,0,2.86,0.71,0,2021,224
Reece James\1265a93a,ENG,DF,Chelsea,22,1999,13.1,1.76,1.15,1.07,0.61,0.08,0.46,1.45,31.6,0.99,12.9,4.89,37.9,5.34,5.04,2.52,1.37,0.15,0.08,1.22,1.15,2.9,0.99,0,2021,225
Vitaly Janelt\8449d35e,GER,MF,Brentford,23,1998,19.8,2.27,1.26,0.86,1.06,0.35,0.81,2.07,39,1.26,18,5.56,30.9,4.8,9.24,3.94,2.07,0.4,0,1.67,1.77,4.04,1.46,0,2021,226
